id,long,lat,city,district,village
985,114.730733032114,-8.19780645885677,Buleleng,Gerokgak,Musi
986,114.73272305368,-8.2010917257335,Buleleng,Gerokgak,Musi
987,114.729171115237,-8.21664343434772,Buleleng,Gerokgak,Musi
988,114.729452480075,-8.19390966209286,Buleleng,Gerokgak,Musi
989,114.751047406444,-8.20706504904098,Buleleng,Gerokgak,Musi
990,114.78067391494,-8.23639270406735,Buleleng,Gerokgak,Patas
991,114.810638205158,-8.2159929694308,Buleleng,Gerokgak,Patas
992,114.799440412552,-8.21469367766422,Buleleng,Gerokgak,Patas
993,114.786454046773,-8.21641177195249,Buleleng,Gerokgak,Patas
994,114.810181812718,-8.1981069243629,Buleleng,Gerokgak,Patas
995,114.577030401713,-8.1452403940695,Buleleng,Gerokgak,Pejarakan
996,114.59286658764,-8.16325087788115,Buleleng,Gerokgak,Pejarakan
997,114.558628103405,-8.15938096816451,Buleleng,Gerokgak,Pejarakan
998,114.57228380182,-8.1271829551893,Buleleng,Gerokgak,Pejarakan
999,114.590358077707,-8.12582120972263,Buleleng,Gerokgak,Pejarakan
1000,114.638105849999,-8.15966540216073,Buleleng,Gerokgak,Pemuteran
1001,114.664698801905,-8.169349810195,Buleleng,Gerokgak,Pemuteran
1002,114.642360684586,-8.16664887118629,Buleleng,Gerokgak,Pemuteran
1003,114.623808038088,-8.16768586511034,Buleleng,Gerokgak,Pemuteran
1004,114.644844682537,-8.21268460201693,Buleleng,Gerokgak,Pemuteran
1005,114.80976126188,-8.24745652253587,Buleleng,Gerokgak,Pengulon
1006,114.822494483492,-8.22355383494119,Buleleng,Gerokgak,Pengulon
1007,114.828189330161,-8.23477708768623,Buleleng,Gerokgak,Pengulon
1008,114.819949151871,-8.20751671432372,Buleleng,Gerokgak,Pengulon
1009,114.825062728462,-8.20816193744983,Buleleng,Gerokgak,Pengulon
1010,114.715548044697,-8.16677257742844,Buleleng,Gerokgak,Penyabangan
1011,114.720759890757,-8.20015136723762,Buleleng,Gerokgak,Penyabangan
1012,114.721455347526,-8.1952771449412,Buleleng,Gerokgak,Penyabangan
1013,114.719495792113,-8.16904535619769,Buleleng,Gerokgak,Penyabangan
1014,114.698303035523,-8.16756604973388,Buleleng,Gerokgak,Penyabangan
1015,114.75002347082,-8.21860178705468,Buleleng,Gerokgak,Sanggalangit
1016,114.760815495607,-8.19801996270921,Buleleng,Gerokgak,Sanggalangit
1017,114.747622501415,-8.2182846889176,Buleleng,Gerokgak,Sanggalangit
1018,114.759256250733,-8.19940924157545,Buleleng,Gerokgak,Sanggalangit
1019,114.768445762109,-8.20770886413087,Buleleng,Gerokgak,Sanggalangit
1020,114.517688242543,-8.13652438914738,Buleleng,Gerokgak,Sumber Klampok
1021,114.49156959169,-8.1901636668975,Buleleng,Gerokgak,Sumber Klampok
1022,114.445124672538,-8.09599155815849,Buleleng,Gerokgak,Sumber Klampok
1023,114.457312858847,-8.13961277844926,Buleleng,Gerokgak,Sumber Klampok
1024,114.45240754197,-8.10853104542258,Buleleng,Gerokgak,Sumber Klampok
1025,114.623240862186,-8.19136758391991,Buleleng,Gerokgak,Sumberkima
1026,114.631052412574,-8.20958668177784,Buleleng,Gerokgak,Sumberkima
1027,114.614513050977,-8.13138298332889,Buleleng,Gerokgak,Sumberkima
1028,114.646207132443,-8.21544178917468,Buleleng,Gerokgak,Sumberkima
1029,114.608996291591,-8.16087710858306,Buleleng,Gerokgak,Sumberkima
1030,114.828129555924,-8.25112466382607,Buleleng,Gerokgak,Tinga Tinga
1031,114.84313165728,-8.23863707277041,Buleleng,Gerokgak,Tinga Tinga
1032,114.813974064985,-8.26898851915355,Buleleng,Gerokgak,Tinga Tinga
1033,114.837036059748,-8.23254719047997,Buleleng,Gerokgak,Tinga Tinga
1034,114.837075208708,-8.22850741069258,Buleleng,Gerokgak,Tinga Tinga
1035,114.861155234474,-8.28563622986546,Buleleng,Gerokgak,Tukad Sumaga
1036,114.865955080513,-8.22729460319469,Buleleng,Gerokgak,Tukad Sumaga
1037,114.872540386642,-8.22135440564998,Buleleng,Gerokgak,Tukad Sumaga
1038,114.872451831109,-8.23001412968079,Buleleng,Gerokgak,Tukad Sumaga
1039,114.847094025864,-8.26045590328271,Buleleng,Gerokgak,Tukad Sumaga
1040,115.169231981519,-8.09280876054282,Buleleng,Kubutambahan,Bengkala
1041,115.173325181595,-8.10209882540883,Buleleng,Kubutambahan,Bengkala
1042,115.177654717032,-8.10189351619745,Buleleng,Kubutambahan,Bengkala
1043,115.170296506258,-8.10529690753079,Buleleng,Kubutambahan,Bengkala
1044,115.17519502243,-8.09372785289222,Buleleng,Kubutambahan,Bengkala
1045,115.180029154708,-8.09782078045665,Buleleng,Kubutambahan,Bila
1046,115.179811396149,-8.09463775603939,Buleleng,Kubutambahan,Bila
1047,115.180394872954,-8.10077133720349,Buleleng,Kubutambahan,Bila
1048,115.185533007311,-8.1352282881125,Buleleng,Kubutambahan,Bila
1049,115.194213995297,-8.11684738638639,Buleleng,Kubutambahan,Bila
1050,115.228258064399,-8.14249393303586,Buleleng,Kubutambahan,Bontihing
1051,115.193065830542,-8.14004271740557,Buleleng,Kubutambahan,Bontihing
1052,115.18380088115,-8.13640722486535,Buleleng,Kubutambahan,Bontihing
1053,115.223042589214,-8.13776064186099,Buleleng,Kubutambahan,Bontihing
1054,115.19461607547,-8.14361742035294,Buleleng,Kubutambahan,Bontihing
1055,115.214436461611,-8.09825256789942,Buleleng,Kubutambahan,Bukti
1056,115.212959072641,-8.0799672336529,Buleleng,Kubutambahan,Bukti
1057,115.243960610543,-8.09406081436351,Buleleng,Kubutambahan,Bukti
1058,115.226668995447,-8.09224231723336,Buleleng,Kubutambahan,Bukti
1059,115.224382065958,-8.08269310100245,Buleleng,Kubutambahan,Bukti
1060,115.200753779072,-8.12169360840253,Buleleng,Kubutambahan,Bulian
1061,115.212382187363,-8.122083720365,Buleleng,Kubutambahan,Bulian
1062,115.197251641372,-8.10600755630537,Buleleng,Kubutambahan,Bulian
1063,115.199288645213,-8.108107931099,Buleleng,Kubutambahan,Bulian
1064,115.209587004489,-8.09456507996312,Buleleng,Kubutambahan,Bulian
1065,115.236621337292,-8.11797925694545,Buleleng,Kubutambahan,Depeha
1066,115.236325207726,-8.12483747683605,Buleleng,Kubutambahan,Depeha
1067,115.217119849203,-8.11033424336793,Buleleng,Kubutambahan,Depeha
1068,115.232490895769,-8.11384359436335,Buleleng,Kubutambahan,Depeha
1069,115.217583929886,-8.10979527635453,Buleleng,Kubutambahan,Depeha
1070,115.191052818168,-8.08579517604971,Buleleng,Kubutambahan,Kubutambahan
1071,115.210369095806,-8.07921617608505,Buleleng,Kubutambahan,Kubutambahan
1072,115.191492642387,-8.08077304160275,Buleleng,Kubutambahan,Kubutambahan
1073,115.187767995325,-8.08660798726696,Buleleng,Kubutambahan,Kubutambahan
1074,115.196975395162,-8.07659090465723,Buleleng,Kubutambahan,Kubutambahan
1075,115.244560509813,-8.16756277893393,Buleleng,Kubutambahan,Mengening
1076,115.246878905418,-8.17167004928766,Buleleng,Kubutambahan,Mengening
1077,115.242698067226,-8.16862116075755,Buleleng,Kubutambahan,Mengening
1078,115.240730332205,-8.14651635207869,Buleleng,Kubutambahan,Mengening
1079,115.244275800585,-8.16144649293173,Buleleng,Kubutambahan,Mengening
1080,115.21756676763,-8.16918184283644,Buleleng,Kubutambahan,Pakisan
1081,115.210071645472,-8.14870380619893,Buleleng,Kubutambahan,Pakisan
1082,115.226099023662,-8.17945160774453,Buleleng,Kubutambahan,Pakisan
1083,115.219922769741,-8.16248849772413,Buleleng,Kubutambahan,Pakisan
1084,115.220018512064,-8.16043006018555,Buleleng,Kubutambahan,Pakisan
1085,115.250284178617,-8.1674945440012,Buleleng,Kubutambahan,Tajun
1086,115.264738668639,-8.16435975500318,Buleleng,Kubutambahan,Tajun
1087,115.255815579262,-8.16180233241889,Buleleng,Kubutambahan,Tajun
1088,115.250398821989,-8.16062399261643,Buleleng,Kubutambahan,Tajun
1089,115.256675184564,-8.16088596058625,Buleleng,Kubutambahan,Tajun
1090,115.240914588208,-8.18277583309174,Buleleng,Kubutambahan,Tambakan
1091,115.200426038431,-8.2287232231814,Buleleng,Kubutambahan,Tambakan
1092,115.213784946788,-8.21937472195018,Buleleng,Kubutambahan,Tambakan
1093,115.239453031016,-8.17945797002818,Buleleng,Kubutambahan,Tambakan
1094,115.233316182058,-8.21166721279517,Buleleng,Kubutambahan,Tambakan
1095,115.194261258752,-8.13778031977381,Buleleng,Kubutambahan,Tamblang
1096,115.220798558025,-8.13288035062178,Buleleng,Kubutambahan,Tamblang
1097,115.214354172371,-8.12567480657524,Buleleng,Kubutambahan,Tamblang
1098,115.218426064858,-8.12438093370189,Buleleng,Kubutambahan,Tamblang
1099,115.222588432274,-8.12948388680686,Buleleng,Kubutambahan,Tamblang
1100,115.238061432919,-8.11034941183536,Buleleng,Kubutambahan,Tunjung
1101,115.252315015335,-8.10435672039233,Buleleng,Kubutambahan,Tunjung
1102,115.239765367643,-8.10737331036274,Buleleng,Kubutambahan,Tunjung
1103,115.241971212015,-8.1075516620633,Buleleng,Kubutambahan,Tunjung
1104,115.254341553639,-8.11745258436949,Buleleng,Kubutambahan,Tunjung
1105,115.175740569206,-8.14702943616367,Buleleng,Sawan,Bebetin
1106,115.190435773765,-8.15659883537356,Buleleng,Sawan,Bebetin
1107,115.18795798535,-8.15327271844974,Buleleng,Sawan,Bebetin
1108,115.204688799804,-8.16016572692564,Buleleng,Sawan,Bebetin
1109,115.204951671184,-8.16619773709435,Buleleng,Sawan,Bebetin
1110,115.158036023932,-8.08797675704649,Buleleng,Sawan,Bungkulan
1111,115.171842868635,-8.08774162980156,Buleleng,Sawan,Bungkulan
1112,115.157406772614,-8.09836661577004,Buleleng,Sawan,Bungkulan
1113,115.167988978152,-8.08152035934464,Buleleng,Sawan,Bungkulan
1114,115.156003097316,-8.06856268290234,Buleleng,Sawan,Bungkulan
1115,115.196963851848,-8.18536345736779,Buleleng,Sawan,Galungan
1116,115.20165764747,-8.18358746601549,Buleleng,Sawan,Galungan
1117,115.218108144222,-8.19561339171443,Buleleng,Sawan,Galungan
1118,115.191415315546,-8.18074799560964,Buleleng,Sawan,Galungan
1119,115.207775989813,-8.18721293262146,Buleleng,Sawan,Galungan
1120,115.139814679031,-8.07925515349808,Buleleng,Sawan,Giri Emas
1121,115.149524302179,-8.09788101023832,Buleleng,Sawan,Giri Emas
1122,115.135868103091,-8.07731571770883,Buleleng,Sawan,Giri Emas
1123,115.138762964509,-8.07702615216307,Buleleng,Sawan,Giri Emas
1124,115.148299549895,-8.09934789556927,Buleleng,Sawan,Giri Emas
1125,115.157970738002,-8.11119614554605,Buleleng,Sawan,Jagaraga
1126,115.156645749847,-8.1108161711558,Buleleng,Sawan,Jagaraga
1127,115.154783823391,-8.10429490897554,Buleleng,Sawan,Jagaraga
1128,115.158574832982,-8.11492316755353,Buleleng,Sawan,Jagaraga
1129,115.160934057888,-8.10550327554133,Buleleng,Sawan,Jagaraga
1130,115.121933726988,-8.09416247020003,Buleleng,Sawan,Kerobokan
1131,115.122426166538,-8.09155931349864,Buleleng,Sawan,Kerobokan
1132,115.122590404441,-8.09124739612539,Buleleng,Sawan,Kerobokan
1133,115.122954889261,-8.09340711430837,Buleleng,Sawan,Kerobokan
1134,115.131103822025,-8.0990762157659,Buleleng,Sawan,Kerobokan
1135,115.177411638271,-8.21572805666275,Buleleng,Sawan,Lemukih
1136,115.190925304036,-8.21513019129887,Buleleng,Sawan,Lemukih
1137,115.203985772891,-8.21814470878382,Buleleng,Sawan,Lemukih
1138,115.205456085145,-8.21419757076527,Buleleng,Sawan,Lemukih
1139,115.195743636422,-8.22538322470557,Buleleng,Sawan,Lemukih
1140,115.171511288382,-8.12465768979792,Buleleng,Sawan,Menyali
1141,115.159511794031,-8.12016116715402,Buleleng,Sawan,Menyali
1142,115.170517318556,-8.12607070267059,Buleleng,Sawan,Menyali
1143,115.173012216883,-8.12129632312421,Buleleng,Sawan,Menyali
1144,115.170830369931,-8.12783582603842,Buleleng,Sawan,Menyali
1145,115.125874498115,-8.08575312315741,Buleleng,Sawan,Sangsit
1146,115.133732896396,-8.08142451422724,Buleleng,Sawan,Sangsit
1147,115.136589157158,-8.09156214819683,Buleleng,Sawan,Sangsit
1148,115.131920015531,-8.0955176305551,Buleleng,Sawan,Sangsit
1149,115.142520257569,-8.09995001823094,Buleleng,Sawan,Sangsit
1150,115.176452441797,-8.12947637909475,Buleleng,Sawan,Sawan
1151,115.17462300898,-8.14297419947186,Buleleng,Sawan,Sawan
1152,115.178080504669,-8.1386511758143,Buleleng,Sawan,Sawan
1153,115.180871822871,-8.13171827568492,Buleleng,Sawan,Sawan
1154,115.170646401996,-8.14408939738871,Buleleng,Sawan,Sawan
1155,115.180845377025,-8.16722672189343,Buleleng,Sawan,Sekumpul
1156,115.195588441667,-8.16973432502032,Buleleng,Sawan,Sekumpul
1157,115.192455833615,-8.165125569174,Buleleng,Sawan,Sekumpul
1158,115.197683390701,-8.16819553743508,Buleleng,Sawan,Sekumpul
1159,115.195611993829,-8.16813180074358,Buleleng,Sawan,Sekumpul
1160,115.133893439427,-8.10982335379895,Buleleng,Sawan,Sinabun
1161,115.132542061369,-8.10262374932372,Buleleng,Sawan,Sinabun
1162,115.133843379486,-8.10446032997437,Buleleng,Sawan,Sinabun
1163,115.132499810411,-8.11392629801664,Buleleng,Sawan,Sinabun
1164,115.123594038547,-8.10413844348776,Buleleng,Sawan,Sinabun
1165,115.160669701387,-8.16676852442879,Buleleng,Sawan,Sudaji
1166,115.155422548535,-8.14442677952788,Buleleng,Sawan,Sudaji
1167,115.158558578835,-8.14208963276469,Buleleng,Sawan,Sudaji
1168,115.158767047534,-8.13292869613448,Buleleng,Sawan,Sudaji
1169,115.160182546173,-8.12839399174885,Buleleng,Sawan,Sudaji
1170,115.148296611186,-8.11571327866441,Buleleng,Sawan,Suwug
1171,115.146375817778,-8.12139157770477,Buleleng,Sawan,Suwug
1172,115.141996776576,-8.12694501625821,Buleleng,Sawan,Suwug
1173,115.149252636666,-8.12852621205751,Buleleng,Sawan,Suwug
1174,115.14078418535,-8.12673181585687,Buleleng,Sawan,Suwug
1175,114.891948448445,-8.21061889017423,Buleleng,Seririt,Banjar Asem
1176,114.896827346764,-8.19278842665492,Buleleng,Seririt,Banjar Asem
1177,114.89000578604,-8.20553440669714,Buleleng,Seririt,Banjar Asem
1178,114.895747125014,-8.20403249275472,Buleleng,Seririt,Banjar Asem
1179,114.892908776331,-8.18921093017901,Buleleng,Seririt,Banjar Asem
1180,114.970895749924,-8.244643308299,Buleleng,Seririt,Bestala
1181,114.985057239484,-8.24934164840616,Buleleng,Seririt,Bestala
1182,114.976945110399,-8.25385513954736,Buleleng,Seririt,Bestala
1183,114.979086700259,-8.24418193787665,Buleleng,Seririt,Bestala
1184,114.975465573507,-8.24403613358974,Buleleng,Seririt,Bestala
1185,114.941855346117,-8.20433157798841,Buleleng,Seririt,Bubunan
1186,114.943670758128,-8.21435620767209,Buleleng,Seririt,Bubunan
1187,114.939278250789,-8.20124571638511,Buleleng,Seririt,Bubunan
1188,114.93507359175,-8.2046757429097,Buleleng,Seririt,Bubunan
1189,114.943308574609,-8.20907748418181,Buleleng,Seririt,Bubunan
1190,115.003654116482,-8.25794751833166,Buleleng,Seririt,Gunungsari
1191,114.994961931514,-8.26089946744395,Buleleng,Seririt,Gunungsari
1192,114.999497449892,-8.25624917359757,Buleleng,Seririt,Gunungsari
1193,115.002908715077,-8.25831628205735,Buleleng,Seririt,Gunungsari
1194,114.996996173294,-8.25611504191565,Buleleng,Seririt,Gunungsari
1195,114.949131782933,-8.22797694507824,Buleleng,Seririt,Joanyar
1196,114.951798801127,-8.21326294759134,Buleleng,Seririt,Joanyar
1197,114.944773179437,-8.20434371166716,Buleleng,Seririt,Joanyar
1198,114.947038667569,-8.22160409456799,Buleleng,Seririt,Joanyar
1199,114.952845445196,-8.21993515536174,Buleleng,Seririt,Joanyar
1200,114.958531084551,-8.19990709636959,Buleleng,Seririt,Kalianget
1201,114.955242328198,-8.18768789707499,Buleleng,Seririt,Kalianget
1202,114.961045432739,-8.20025881689392,Buleleng,Seririt,Kalianget
1203,114.956675119792,-8.19484325870847,Buleleng,Seririt,Kalianget
1204,114.956202067448,-8.1901973591929,Buleleng,Seririt,Kalianget
1205,114.880810646681,-8.19839103914866,Buleleng,Seririt,Kalisada
1206,114.892683886722,-8.1970019428576,Buleleng,Seririt,Kalisada
1207,114.881769696081,-8.19568891423151,Buleleng,Seririt,Kalisada
1208,114.879687870528,-8.19865013059571,Buleleng,Seririt,Kalisada
1209,114.87522910087,-8.19822860784419,Buleleng,Seririt,Kalisada
1210,114.925370555945,-8.1828200512805,Buleleng,Seririt,Lokapaksa
1211,114.921137866306,-8.21085669955689,Buleleng,Seririt,Lokapaksa
1212,114.92331141077,-8.21651578862575,Buleleng,Seririt,Lokapaksa
1213,114.929914276256,-8.21714843090788,Buleleng,Seririt,Lokapaksa
1214,114.919173397222,-8.19360141399457,Buleleng,Seririt,Lokapaksa
1215,114.965316156172,-8.23810225958378,Buleleng,Seririt,Mayong
1216,114.958702566352,-8.22846484163343,Buleleng,Seririt,Mayong
1217,114.964918989474,-8.24501303320282,Buleleng,Seririt,Mayong
1218,114.961577175605,-8.23540287309523,Buleleng,Seririt,Mayong
1219,114.962502403278,-8.24510769482773,Buleleng,Seririt,Mayong
1220,114.979753427873,-8.2430645155901,Buleleng,Seririt,Munduk Bestala
1221,114.992151145441,-8.2470797677295,Buleleng,Seririt,Munduk Bestala
1222,114.982915203428,-8.24161225957259,Buleleng,Seririt,Munduk Bestala
1223,114.986435933252,-8.24531288880933,Buleleng,Seririt,Munduk Bestala
1224,114.992388297621,-8.24428623354464,Buleleng,Seririt,Munduk Bestala
1225,114.90512061491,-8.24383036905402,Buleleng,Seririt,Pangkungparuk
1226,114.882698522761,-8.28651485776104,Buleleng,Seririt,Pangkungparuk
1227,114.840340480523,-8.32764646494127,Buleleng,Seririt,Pangkungparuk
1228,114.867250801666,-8.30426281187379,Buleleng,Seririt,Pangkungparuk
1229,114.874005356724,-8.28861385514428,Buleleng,Seririt,Pangkungparuk
1230,114.93115566579,-8.20596458890267,Buleleng,Seririt,Patemon
1231,114.931513827911,-8.2014606869859,Buleleng,Seririt,Patemon
1232,114.933554790828,-8.21494295798295,Buleleng,Seririt,Patemon
1233,114.926321547002,-8.20542224097484,Buleleng,Seririt,Patemon
1234,114.926655950401,-8.20463178762929,Buleleng,Seririt,Patemon
1235,114.926582975534,-8.18926743965974,Buleleng,Seririt,Pengastulan
1236,114.929038152694,-8.18579857457191,Buleleng,Seririt,Pengastulan
1237,114.93387578957,-8.18767352636356,Buleleng,Seririt,Pengastulan
1238,114.934271138026,-8.18568421575891,Buleleng,Seririt,Pengastulan
1239,114.930221281389,-8.18586390329015,Buleleng,Seririt,Pengastulan
1240,114.951980780136,-8.23049773100586,Buleleng,Seririt,Rangdu
1241,114.952493422605,-8.23343580531831,Buleleng,Seririt,Rangdu
1242,114.956165897498,-8.23839659511329,Buleleng,Seririt,Rangdu
1243,114.95217453272,-8.2318506517824,Buleleng,Seririt,Rangdu
1244,114.952367600258,-8.23317361372781,Buleleng,Seririt,Rangdu
1245,114.944148851167,-8.24773832907438,Buleleng,Seririt,Ringdikit
1246,114.950702483404,-8.24225104427775,Buleleng,Seririt,Ringdikit
1247,114.938083068031,-8.2250786215813,Buleleng,Seririt,Ringdikit
1248,114.947147886637,-8.23491829153079,Buleleng,Seririt,Ringdikit
1249,114.944541773473,-8.23220783158362,Buleleng,Seririt,Ringdikit
1250,114.931189688008,-8.18949978157281,Buleleng,Seririt,Seririt
1251,114.94098359611,-8.19182164617674,Buleleng,Seririt,Seririt
1252,114.934305086829,-8.18915765826445,Buleleng,Seririt,Seririt
1253,114.929362767774,-8.1895757671494,Buleleng,Seririt,Seririt
1254,114.939091901448,-8.19386613674893,Buleleng,Seririt,Seririt
1255,114.946578400346,-8.1839434197815,Buleleng,Seririt,Sulanyah
1256,114.939858420603,-8.19592528117856,Buleleng,Seririt,Sulanyah
1257,114.946191907536,-8.18714510994086,Buleleng,Seririt,Sulanyah
1258,114.941655642735,-8.19382166025073,Buleleng,Seririt,Sulanyah
1259,114.942312136468,-8.19530090869879,Buleleng,Seririt,Sulanyah
1260,114.951554118623,-8.18695037222528,Buleleng,Seririt,Tangguwisia
1261,114.947230799656,-8.18322030332352,Buleleng,Seririt,Tangguwisia
1262,114.952416606069,-8.18311237824544,Buleleng,Seririt,Tangguwisia
1263,114.944122732877,-8.20023419397591,Buleleng,Seririt,Tangguwisia
1264,114.950187783057,-8.18498760734435,Buleleng,Seririt,Tangguwisia
1265,114.942329780647,-8.24100698476205,Buleleng,Seririt,Ularan
1266,114.935454907628,-8.24749522127785,Buleleng,Seririt,Ularan
1267,114.937145811809,-8.2429582168192,Buleleng,Seririt,Ularan
1268,114.929231849096,-8.22923485371259,Buleleng,Seririt,Ularan
1269,114.9456080478,-8.25410021370131,Buleleng,Seririt,Ularan
1270,114.908275508983,-8.21399631577703,Buleleng,Seririt,Umeanyar
1271,114.907274830968,-8.19857087404189,Buleleng,Seririt,Umeanyar
1272,114.913818171907,-8.19614555647605,Buleleng,Seririt,Umeanyar
1273,114.910827309232,-8.19265544214877,Buleleng,Seririt,Umeanyar
1274,114.906552617086,-8.21161778276996,Buleleng,Seririt,Umeanyar
1275,114.909435437082,-8.28172892790824,Buleleng,Seririt,Unggahan
1276,114.910394534206,-8.25469413131209,Buleleng,Seririt,Unggahan
1277,114.934582105184,-8.27471373718334,Buleleng,Seririt,Unggahan
1278,114.925040744132,-8.25270755910716,Buleleng,Seririt,Unggahan
1279,114.903276384183,-8.27663987495053,Buleleng,Seririt,Unggahan
1280,115.127134659668,-8.18460774387701,Buleleng,Sukasada,Ambengan
1281,115.121071471993,-8.19776016672732,Buleleng,Sukasada,Ambengan
1282,115.120920249691,-8.20107130286044,Buleleng,Sukasada,Ambengan
1283,115.129163880321,-8.18679925123489,Buleleng,Sukasada,Ambengan
1284,115.122471480522,-8.17801705428245,Buleleng,Sukasada,Ambengan
1285,115.139589094888,-8.19975581199401,Buleleng,Sukasada,Gitgit
1286,115.131860706573,-8.17366255042447,Buleleng,Sukasada,Gitgit
1287,115.142359504284,-8.20572409024345,Buleleng,Sukasada,Gitgit
1288,115.133587622128,-8.17531913987918,Buleleng,Sukasada,Gitgit
1289,115.142978619465,-8.21074178664942,Buleleng,Sukasada,Gitgit
1290,115.045612043581,-8.19200714274074,Buleleng,Sukasada,Kayuputih
1291,115.041514609482,-8.19199980766983,Buleleng,Sukasada,Kayuputih
1292,115.038982850503,-8.19053880248592,Buleleng,Sukasada,Kayuputih
1293,115.053390706958,-8.1968165517445,Buleleng,Sukasada,Kayuputih
1294,115.056265211719,-8.20372291117496,Buleleng,Sukasada,Kayuputih
1295,115.122413272243,-8.16329316678071,Buleleng,Sukasada,Padangbulia
1296,115.11763286151,-8.16309451951122,Buleleng,Sukasada,Padangbulia
1297,115.12213564659,-8.16218327008758,Buleleng,Sukasada,Padangbulia
1298,115.120994880331,-8.16277036974603,Buleleng,Sukasada,Padangbulia
1299,115.126802218607,-8.15442789013144,Buleleng,Sukasada,Padangbulia
1300,115.156306744348,-8.24556545656596,Buleleng,Sukasada,Pancasari
1301,115.137107647048,-8.25977389882221,Buleleng,Sukasada,Pancasari
1302,115.11326321633,-8.25933135764271,Buleleng,Sukasada,Pancasari
1303,115.149411098162,-8.24271086879998,Buleleng,Sukasada,Pancasari
1304,115.141086605935,-8.2623581186378,Buleleng,Sukasada,Pancasari
1305,115.0835192749,-8.15051385043294,Buleleng,Sukasada,Panji
1306,115.1004708976,-8.18597292427154,Buleleng,Sukasada,Panji
1307,115.09417523918,-8.15709879160784,Buleleng,Sukasada,Panji
1308,115.073923777527,-8.13754097325813,Buleleng,Sukasada,Panji
1309,115.094772931235,-8.15084531928181,Buleleng,Sukasada,Panji
1310,115.079962529818,-8.15009573847074,Buleleng,Sukasada,Panji Anom
1311,115.093345116966,-8.16819325977636,Buleleng,Sukasada,Panji Anom
1312,115.067709357884,-8.14373202368146,Buleleng,Sukasada,Panji Anom
1313,115.074606559213,-8.15078988271115,Buleleng,Sukasada,Panji Anom
1314,115.07589643841,-8.15137456782067,Buleleng,Sukasada,Panji Anom
1315,115.138411321968,-8.15942830267018,Buleleng,Sukasada,Pegadungan
1316,115.139385243924,-8.15239882526738,Buleleng,Sukasada,Pegadungan
1317,115.142472665765,-8.16194160744384,Buleleng,Sukasada,Pegadungan
1318,115.136663522738,-8.15728684549595,Buleleng,Sukasada,Pegadungan
1319,115.128846832322,-8.1462189596435,Buleleng,Sukasada,Pegadungan
1320,115.146443446355,-8.22867487003582,Buleleng,Sukasada,Pegayaman
1321,115.144881571635,-8.23053278720595,Buleleng,Sukasada,Pegayaman
1322,115.168898668747,-8.24806061106667,Buleleng,Sukasada,Pegayaman
1323,115.175811713286,-8.24136874451549,Buleleng,Sukasada,Pegayaman
1324,115.158831465401,-8.21985186914728,Buleleng,Sukasada,Pegayaman
1325,115.104496825984,-8.19214615147021,Buleleng,Sukasada,Sambangan
1326,115.116084547122,-8.20447690469472,Buleleng,Sukasada,Sambangan
1327,115.11013350087,-8.20845133089853,Buleleng,Sukasada,Sambangan
1328,115.096949364571,-8.15420814251805,Buleleng,Sukasada,Sambangan
1329,115.106313205781,-8.1699864469281,Buleleng,Sukasada,Sambangan
1330,115.066921847066,-8.20563665529827,Buleleng,Sukasada,Selat
1331,115.078369846031,-8.22595687510281,Buleleng,Sukasada,Selat
1332,115.070472161696,-8.19942427310305,Buleleng,Sukasada,Selat
1333,115.057760998768,-8.17105086278458,Buleleng,Sukasada,Selat
1334,115.082427328222,-8.21341784494459,Buleleng,Sukasada,Selat
1335,115.162055100204,-8.19733552541276,Buleleng,Sukasada,Silangjana
1336,115.160956757641,-8.2080160161822,Buleleng,Sukasada,Silangjana
1337,115.164071940324,-8.17984676685678,Buleleng,Sukasada,Silangjana
1338,115.14315407402,-8.15720670815254,Buleleng,Sukasada,Silangjana
1339,115.155182405858,-8.19255444368361,Buleleng,Sukasada,Silangjana
1340,115.105211436731,-8.15249346033546,Buleleng,Sukasada,Sukasada
1341,115.109522099469,-8.14520984931048,Buleleng,Sukasada,Sukasada
1342,115.109134227639,-8.15835461667755,Buleleng,Sukasada,Sukasada
1343,115.105693366351,-8.1422344769234,Buleleng,Sukasada,Sukasada
1344,115.117966632903,-8.16077046772258,Buleleng,Sukasada,Sukasada
1345,115.091504417465,-8.20711676002541,Buleleng,Sukasada,Tegal Linggah
1346,115.060125657404,-8.15308210317421,Buleleng,Sukasada,Tegal Linggah
1347,115.085435746514,-8.17270261552555,Buleleng,Sukasada,Tegal Linggah
1348,115.08230919816,-8.18945925951637,Buleleng,Sukasada,Tegal Linggah
1349,115.084931048567,-8.21007987398207,Buleleng,Sukasada,Tegal Linggah
1350,115.103263047667,-8.22772188852691,Buleleng,Sukasada,Wanagiri
1351,115.133446497269,-8.22699555545692,Buleleng,Sukasada,Wanagiri
1352,115.111278593256,-8.22350034465533,Buleleng,Sukasada,Wanagiri
1353,115.133905990832,-8.20564030905467,Buleleng,Sukasada,Wanagiri
1354,115.108854617068,-8.22376168304221,Buleleng,Sukasada,Wanagiri
1355,115.301095655731,-8.12732020889303,Buleleng,Tejakula,Bondalem
1356,115.317264137558,-8.11050385912541,Buleleng,Tejakula,Bondalem
1357,115.304186982542,-8.13813155902761,Buleleng,Tejakula,Bondalem
1358,115.316615942638,-8.12658114543216,Buleleng,Tejakula,Bondalem
